Date,HBH_Loc,Target_Name,Interaction_Type,Third_Party,Context_Snippet
1907.11.19,上海,黄節,书信,,存考：虎口脫險的黄賓虹，在上海，在國學保存會的藏書樓裏尋找到他終生相濡以沫的友情。其中一位叫黄節（1873—1935），字晦聞，弱冠受業於嶺南大學者簡朝亮之門。學既有得，又獨居花棣雲林寺，攻讀垂十年。深感國勢日蹙，非振作無以自救，於前年之冬，北上滬瀆，與主持《政藝通報》的同鄉兼同門鄧實，糾合陳去病、章炳麟、劉師培、諸宗元、馬叙倫、高燮等一大批有志興邦的知識份子，創辦以“研究國學，發揚國光，以興起人
1907.11.15,上海,黄節,见面,,存考：經歷人生一劫，黄賓虹去意已萌。里居時，埋頭著述，繼續寫作《叙摹印》、《叙村居》、《叙造墨》的同時，開始整理畫論著述，其成果則是收入文集的《畫學散記》。此稿寫於《國學報》的稿箋上，生前未發表，收入文集時，由於不明《國學報》的來龍去脈，據文意斷為清末之作。經查考，《國學報》係國學保存會創建之初準備刊行的一種雜志，黄節為之撰有《國學報叙》，因故未曾創刊。黄節的《國學報叙》刊於甲辰十一號第三十七張《
1908.11.15,上海,黄節,见面,,存考：這封信未署年月，但從以下兩方面可以斷定其寫作時間不晚於本年年初。一、《濱虹論畫》本年九月（陽曆為10月）發表於《國粹學報》，顯然用的是黄賓虹本年來滬時隨身帶來的稿子，扣除排版印刷裝訂的周期，則其來滬時間如果在五六月份，那麽從1月到5月，有足夠的時間寫作《濱虹論畫》。二、《神州國光集》原定二月份（陽曆3月）創刊，由於進口機器的調試不順利，直至7月份才登報發行，鄧實“日內可出”之說係籌劃到印製之
1909.11.15,上海,蔡守,见面,,春，移交堨務畢，出新安江赴安慶，應聘安徽存古學堂，枉道上海，鄧實堅意挽留襄辦神州國光社，遂接受聘請，居藏書樓，與重來上海的蔡守共同從事徵稿、鑒定、編輯、印製事務。 《自叙》：“時議廢棄中國文字，嘗與力争之，由是而專意保存文藝之志愈篤。乃至滬，晤粤友鄧君秋枚、黄君晦聞；於《國學叢書》、《國粹學報》、《神州國光集》供搜輯之役。”
1909.11.15,上海,黄節,书信,,《寒瓊遺稿叙》：“憶自己酉，余恫時艱，將之皖江，道經滬瀆，時黄晦聞、鄧秋枚兩君刊輯國學叢書，蔡君哲夫共襄其事，因締交焉。”按：蔡守（1879—1941），字哲夫，號寒瓊，與鄧實、黄節同為廣東順德人。自幼聰穎，飽覽經史，兼通雜學，因妹夫佛萊蔗任職英國駐滬領事館，一度偕夫人張傾城居滬，與蘇曼殊、黄節、鄧實、劉三等交善。本年春重來滬濱，賃居孝友里（里址在滬西南徐家匯，現為太平洋廣場），襄助鄧實神州國光社
1909.11.15,上海,蔡守,书信,,蔡守書：“昨歸檢翰，《西清古鑑》漢博山鑪，乃房中具，形如豆，獨足下有盤，上有蓋，蓋作山形。君予我者類盂而有乳足，似唐代物，非漢器也。又君所藏之銅缾、周子孫觶近之，似非商觚也，未識否然邪？鄙人弱植，所畫没筆花卉，願得君佳什，當跋以識舞勺之筆，甚幸。（余生於癸未，戊戌乃年十六也。）繢事之餘，尤冀過我為盼。守白。十二日。” 又：“……未知在皖垣更有收得否？念念。前上書問古印中‘惟’字之義，尚望詳復爲盼，
1909.11.6,上海,蔡守,见面,,存考：自此開始，直至1941年蔡守謝世，其間悠悠三十二年，黄賓虹和蔡守的交誼不絶如縷。綜觀三十二年歲月的交誼，大抵可以作如下的表述：相識之初，蔡守較之黄賓虹佔有明顯的優勢，這種優勢體現在他有更爲廣泛的社會關係和更早投身於文化事業的經歷，起步更早的藝術探索在某種程度上影響並啟迪了文化領域的新人黄賓虹；但是，隨着時間的推移，兩者地位發生了變易，優勢很快轉化到黄賓虹那裏，可以説在其後大部分歲月裏，蔡守爲
1909.10.7,上海,蔡守,书信,,存考：柳亞子（1887—1958），名棄疾，江蘇吳江同里人。1903年入上海愛國學社，1906年任教健行中學，同年由劉師培介紹參加同盟會，一度主編《復報》，報纸被禁後返里，1907年來上海住國學保存會藏書樓，為《國粹時報》著述。徐錫麟、秋瑾先後殉難，陳去病在滬開追悼會未果，於陰曆七月七日結神交社。1908年，應聘紹興府教席，秋瑾忌日，欲邀衆祭奠，為官府所注意，乃逃亡至汕頭，旋至滬。柳亞子懷人詩前後
1909.10.7,上海,黄節,书信,,夏，為黄節作《蒹葭圖》。 自題：“己酉夏日，寫博晦聞先生雅粲，潭上質。”（廣東省博物館藏《蒹葭圖册之一》，《美術館》2001年創刊號）
1909.10.7,上海,蔡守,书信,,9月，潘飛聲應沈宗畸（太侔）之請，赴京與編《國學萃編》，出廣州，道經香港上海。與鄧實、蔡守邀其飲於酒樓，潘氏贈詩為別。潘氏出伍德彝繪《荔支灣送別圖》卷請為題跋， 潘飛聲《黄濱虹招飲市樓奉贈即以留別》：“杜甫傾心獨鄭虔，姓名那不世間傳。君才何止擅三絕，我輩都能擲十千。燕市荊高狂縱酒，昆山倪顧夜歸船。尊彝琴硯秋無恙，相待蘆花淺水邊。”（潘飛聲《說劍堂集》）
1909.10.7,上海,潘飛聲,书信,,潘飛聲《黄濱虹招飲市樓奉贈即以留別》：“杜甫傾心獨鄭虔，姓名那不世間傳。君才何止擅三絕，我輩都能擲十千。燕市荊高狂縱酒，昆山倪顧夜歸船。尊彝琴硯秋無恙，相待蘆花淺水邊。”（潘飛聲《說劍堂集》） 題《荔支灣送別圖》：“潘君倜儻今名流，才華富有非凡儔。言筌往往得肯綮，奏刀目已無全牛。雞林曩日貴聲價，亦有蒲輪重相迓。僊居挹婁矗九梯，異數不數星軺下。君昔朱顔今鬢霜，橫秋老氣工文章。京華人物盛繁富，好為祖國
1909.10.7,上海,蔡守,书信,,蔡守題：未謀尊酒祖君別，我送君行已太清。怪底飢寒如小子，媿無詞賦比先生。蠻娃多識空相似，山水能遊共有情。此去京畿風浪穩，公卿早已仰才名。（先生《海山詞》多蠻娃名字，餘《蠡樓詞》亦然，第五句故云）七十七已酉秋八月既望，送蘭史先生入都，並希吟定。順德蔡守題於春申江上。“ 按：香港中大文物舘藏，李志剛博士惠示。潘飛聲（1858—1934），字蘭史，號老蘭。廣東番禺人。為海山仙館潘仕成之後，祖與父都以倚聲
1909.10.7,上海,潘飛聲,书信,,按：香港中大文物舘藏，李志剛博士惠示。潘飛聲（1858—1934），字蘭史，號老蘭。廣東番禺人。為海山仙館潘仕成之後，祖與父都以倚聲名粤東。光緒中葉，隨軺海外，執教德國柏林大學，講授漢文學。返國後，舉經濟特科，不應，避居滬上，入《消閒報》書畫社，刊印著作，時在十九世紀末。因別署劍士，與傅熊湘（君劍）、高旭（鈍劍）、俞鍔（劍華）有“南社四劍”之稱。 
1909.10.7,上海,潘飛聲,书信,,夏，爲潘飛聲作《惠山訪聽松石圖》。 自題：“蘭史先生工詩好古，庋藏金石精拓甚多。己酉夏，游自梁溪歸，出眎李少温篆書，命寫此圖，草草不工，即希教正。濱虹黄質。”
1909.10.7,上海,潘飛聲,书信,,夏，為潘飛聲作《西泠泛櫂圖》，並錄其詩。 自題《西泠泛櫂圖》：“孤山鶴放洞呼，往代高蹤取次圖。古拙應教摹漢畫，昔年明聖著斯湖。長堤十里草油油，新柳□□舊酒樓。襟上痕消圖在篋，分明前事記從頭。潘江君夙擅才名，况屬波瀾已老成。錦綺詩懷增絢采，湘紋輕漾晚霞晴。一抹修螺淡欲無，淺妝人自比名姝。此鄉小飲塔娛老，不羨鳩夷泛五湖。里句謹步蘭老先生元韻，即呈郢政。濱虹黄質。”
1909.10.31,上海,蔡守,书信,,與蔡守加入年初創立的邑廟豫園書畫善會。10月31日偕蔡守游豫園西園，逛豫園東園諸肆，歇脚於得月樓箋扇店樓上邑廟豫園書畫善會。 蔡守《小重陽與黄朴人登點春園假山》：“海裔無一隨喜，竟成野鶴逐鷄羣。山如培塿人如蟻，衣競煙霞鬢競雲。要到千尋方性悦，今看九仞那心欣。登高翻入城中去，此事由來已鮮聞。”
1909.10.31,上海,蔡守,书信,,蔡守《小重陽與黄朴人登點春園假山》：“海裔無一隨喜，竟成野鶴逐鷄羣。山如培塿人如蟻，衣競煙霞鬢競雲。要到千尋方性悦，今看九仞那心欣。登高翻入城中去，此事由來已鮮聞。” 按：此詩刊於1909年廣州《時事畫報》詩錄欄，未署名，同時發表諸詩有《送潘太史入都》，並見於《南社叢刻》，作者為蔡守，可知本詩作者同為蔡守。
1909.10.31,上海,蔡守,见面,,按：此詩刊於1909年廣州《時事畫報》詩錄欄，未署名，同時發表諸詩有《送潘太史入都》，並見於《南社叢刻》，作者為蔡守，可知本詩作者同為蔡守。 上海書畫善會第七次報告：“今將本會八、九月份收支清單開呈公覽。收款：一、收七月份存洋三十四元六角四分。一、收八、九月份會費大洋十七元、小洋廿五角，清單附後。一、潤資八月份五十元，九月份一百四十三元六角。一、收八月份助件：徐君敬軒一角七分半，鍾君祿卿洋二角，王
1909.12.11,上海,潘飛聲,书信,,按：楊古醖（1830-1912），諱葆光，號蘇庵，別號紅豆詞人，江蘇婁縣人（今松江）。曾官至龍遊、新昌知縣。學識淵博，著作等身，兼擅書畫。書法宗晉唐，風格遒上。1909年春，上海邑廟豫園書畫善會成立，楊為會長之一，黄賓虹為會員。此前己酉之秋，潘飛聲服京過滬，楊古醖亦為其《荔支灣送別圖》卷題詩。1911年秋涼為哈少甫題圖，用心過度，歸即吐血數升，旋歿於鄉。 
1909.11.13,上海,蔡守,书信,,11月13日，偕蔡守、馮心俠、景耀月自蘇州城聯騎赴虎丘南社第一次雅集。 《九十雜談》：“南社成立，余與去病赴蘇州出席與會，柳亞子賦詩記其事，有‘寂寞湖山歌舞盡，無端豪俊又重來’句，内多寓意。時宣統元年十月初一，今以陽曆計，即十一月十三日也。”
1909.11.13,上海,蔡守,寄赠,,為蔡守作仿程穆倩枯筆《壺天閣圖》與《玄芝閣圖》。 蔡守《溼羅衣》：“甲寅十二月二十七夕，仲瑛以余己酉客上海時寄贈之黄濱虹仿程穆倩枯筆《壺天閣圖》囑題。余去歲北游，正是日過扈豄，與濱虹重逢，為作《泰岱游蹤》卷子亦有是圖，但非焦墨，因走筆填此一闋，聊欲紀實，固未求工也。聊尋蹟曩畫圖中，無端六載匆匆。重展花前，又臘燈紅。去年今夜重逢，寫游蹤，還輸此幅。潤如春雨，乾裂秋風。”
1909.11.13,上海,蔡守,寄赠,,蔡守《溼羅衣》：“甲寅十二月二十七夕，仲瑛以余己酉客上海時寄贈之黄濱虹仿程穆倩枯筆《壺天閣圖》囑題。余去歲北游，正是日過扈豄，與濱虹重逢，為作《泰岱游蹤》卷子亦有是圖，但非焦墨，因走筆填此一闋，聊欲紀實，固未求工也。聊尋蹟曩畫圖中，無端六載匆匆。重展花前，又臘燈紅。去年今夜重逢，寫游蹤，還輸此幅。潤如春雨，乾裂秋風。” 自題《玄芝閣圖》：“哲夫道兄先生獲漢銅‘蔡燕’印於是年十月，即有徵蘭之喜，命名
1910.4.10,上海,蔡守,书信,,夏，作畫贈胡適，並托蔡守轉遞信件。 存考：見本譜1917年條。然而，他們是如何認識並交往的，却沒有依據。當年胡適在吳淞的中國公學讀書，並於本年赴美留學，這是我們能得到的胡適的幾乎全部資訊。1944年大約2月間在重慶的陸丹林從遠道而來的友人處得到譜主去世的訛傳，懷念之餘，陸丹林寫了篇《感悼黄賓虹畫人》的文章，發表在2月13日的《掃蕩報》上。此文提到黄賓虹與胡適的一段未經考實的“故實”：“他（黄賓虹）
1910.2.13,上海,蔡守,见面,,存考：見本譜1917年條。然而，他們是如何認識並交往的，却沒有依據。當年胡適在吳淞的中國公學讀書，並於本年赴美留學，這是我們能得到的胡適的幾乎全部資訊。1944年大約2月間在重慶的陸丹林從遠道而來的友人處得到譜主去世的訛傳，懷念之餘，陸丹林寫了篇《感悼黄賓虹畫人》的文章，發表在2月13日的《掃蕩報》上。此文提到黄賓虹與胡適的一段未經考實的“故實”：“他（黄賓虹）在上海的留美預備學堂擔任過教席，胡適
1910.3.22,上海,胡韞玉,见面,,拙文《黄賓虹十事考·上海留美預備學堂》：“留美預備學堂的創辦是清末教育界的事。最著名的是1911年創建的北京清華留美預備學校，即現今清華大學的前身。那麽黄賓虹所說的上海留美預備學堂又是怎麽回事呢？它的創建背景與建校情况又如何呢？事情與‘庚子賠款’有關。1900年八國聯軍攻佔北京，清政府被迫簽訂《辛丑條約》。按條約規定，清政府必須向相關國家‘賠償’巨款，分三十九年還清，本息高達九億八千多萬兩銀子。1
1910.9.6,上海,黄節,寄赠,,初秋，黄節自廣州寄詩索畫，為作《蒹葭圖》。 黄節《自題蒹葭圖寄黄濱虹索畫》：“愁入蒹葭不可尋，閉門誰識溯洄深。江湖一往成回首，風露當前獨斂襟。遺世尚多今日意，懷人空有百年心。憑君為寫傷秋句，應與鳴條和獨吟。自題蒹葭圖，即寄樸人爲索畫事。庚戌初秋，黄節。”
